Date,Adj Close,Close,High,Low,Open,Volume
2021-05-12,36.7664680480957,40.689998626708984,42.310001373291016,40.689998626708984,41.93000030517578,810500
2021-05-13,38.04050827026367,42.099998474121094,42.41999816894531,40.47999954223633,40.5099983215332,647400
2021-05-14,39.043479919433594,43.209999084472656,43.40999984741211,42.119998931884766,42.290000915527344,750500
2021-05-17,39.296478271484375,43.4900016784668,43.529998779296875,42.63999938964844,42.86000061035156,637200
2021-05-18,38.636863708496094,42.7599983215332,43.790000915527344,42.72999954223633,43.5,884900
2021-05-19,37.7242546081543,41.75,41.959999084472656,41.15999984741211,41.91999816894531,606500
2021-05-20,37.77846908569336,41.810001373291016,41.88999938964844,41.09000015258789,41.88999938964844,681700
2021-05-21,38.14893341064453,42.220001220703125,42.75,41.939998626708984,42.2599983215332,438200
2021-05-24,38.27543258666992,42.36000061035156,42.59000015258789,41.81999969482422,42.459999084472656,533100
2021-05-25,37.89594268798828,41.939998626708984,42.810001373291016,41.869998931884766,42.369998931884766,745300
2021-05-26,38.022438049316406,42.08000183105469,42.209999084472656,41.720001220703125,42.099998474121094,589000
2021-05-27,38.5103645324707,42.619998931884766,42.81999969482422,42.43000030517578,42.70000076293945,606100
2021-05-28,38.30253982543945,42.38999938964844,42.619998931884766,42.0,42.619998931884766,584600
2021-06-01,39.07961654663086,43.25,43.279998779296875,42.66999816894531,42.900001525878906,503600
2021-06-02,38.36579513549805,42.459999084472656,43.45000076293945,42.25,43.45000076293945,906600
2021-06-03,38.673011779785156,42.79999923706055,42.880001068115234,41.91999816894531,42.25,1100100
2021-06-04,39.648868560791016,43.880001068115234,43.93000030517578,42.90999984741211,43.029998779296875,821200
2021-06-07,39.24225997924805,43.43000030517578,44.15999984741211,43.310001373291016,44.0,382800
2021-06-08,40.03740310668945,44.310001373291016,44.38999938964844,42.869998931884766,43.15999984741211,488400
2021-06-09,39.188045501708984,43.369998931884766,44.20000076293945,43.36000061035156,44.13999938964844,519300
2021-06-10,38.97119140625,43.130001068115234,43.79999923706055,43.0099983215332,43.79999923706055,333300
2021-06-11,38.83565902709961,42.97999954223633,43.470001220703125,42.81999969482422,43.33000183105469,473200
2021-06-14,38.203147888183594,42.279998779296875,43.029998779296875,42.119998931884766,43.0099983215332,331300
2021-06-15,38.56458282470703,42.68000030517578,42.84000015258789,42.22999954223633,42.380001068115234,714100
2021-06-16,38.29350662231445,42.380001068115234,42.84000015258789,41.97999954223633,42.43000030517578,436800
2021-06-17,36.567691802978516,40.470001220703125,42.459999084472656,39.810001373291016,42.43000030517578,766900
2021-06-18,36.206241607666016,40.06999969482422,40.29999923706055,39.31999969482422,39.75,1031100
2021-06-21,37.335716247558594,41.31999969482422,41.369998931884766,40.38999938964844,40.470001220703125,545400
2021-06-22,36.911041259765625,40.849998474121094,41.31999969482422,40.459999084472656,41.31999969482422,530000
2021-06-23,36.68514633178711,40.599998474121094,41.13999938964844,40.599998474121094,41.029998779296875,406800
2021-06-24,37.01203155517578,40.7599983215332,40.900001525878906,40.0099983215332,40.61000061035156,952900
2021-06-25,37.39341735839844,41.18000030517578,41.40999984741211,40.83000183105469,40.91999816894531,936100
2021-06-28,36.53077697753906,40.22999954223633,40.97999954223633,39.939998626708984,40.97999954223633,541300
2021-06-29,36.02225875854492,39.66999816894531,40.849998474121094,39.45000076293945,40.560001373291016,1234200
2021-06-30,36.612491607666016,40.31999969482422,40.380001068115234,39.310001373291016,39.310001373291016,1472200
2021-07-01,36.48537063598633,40.18000030517578,40.90999984741211,40.13999938964844,40.70000076293945,1197800
2021-07-02,36.612491607666016,40.31999969482422,40.54999923706055,39.86000061035156,40.2599983215332,614600
2021-07-06,35.795257568359375,39.41999816894531,40.2599983215332,38.7400016784668,40.20000076293945,906400
2021-07-07,36.966644287109375,40.709999084472656,41.060001373291016,39.97999954223633,40.31999969482422,1066700
2021-07-08,37.31169128417969,41.09000015258789,41.709999084472656,40.099998474121094,40.66999816894531,2196200
2021-07-09,38.98250961303711,42.93000030517578,43.59000015258789,41.77000045776367,41.900001525878906,1850100
2021-07-12,38.95526885986328,42.900001525878906,43.040000915527344,42.310001373291016,42.439998626708984,1085100
2021-07-13,38.36503219604492,42.25,42.849998474121094,42.13999938964844,42.599998474121094,565800
2021-07-14,38.17434310913086,42.040000915527344,42.810001373291016,41.7400016784668,42.38999938964844,628700
2021-07-15,38.11077880859375,41.970001220703125,42.47999954223633,41.630001068115234,41.88999938964844,724500
2021-07-16,37.32986068725586,41.11000061035156,42.5,41.02000045776367,42.47999954223633,651400
2021-07-19,36.13124084472656,39.790000915527344,40.45000076293945,39.540000915527344,40.209999084472656,635800
2021-07-20,37.61134338378906,41.41999816894531,41.59000015258789,39.790000915527344,39.90999984741211,662200
2021-07-21,38.11985778808594,41.97999954223633,42.33000183105469,41.56999969482422,41.56999969482422,425300
2021-07-22,37.48422622680664,41.279998779296875,42.099998474121094,41.18000030517578,42.099998474121094,427800
2021-07-23,37.8656120300293,41.70000076293945,41.7599983215332,41.20000076293945,41.7599983215332,243300
2021-07-26,38.04721450805664,41.900001525878906,42.20000076293945,41.529998779296875,41.77000045776367,284400
2021-07-27,37.94732666015625,41.790000915527344,42.11000061035156,41.290000915527344,41.59000015258789,243000
2021-07-28,37.847434997558594,41.68000030517578,42.06999969482422,41.0099983215332,41.90999984741211,665300
2021-07-29,38.68285369873047,42.599998474121094,42.77000045776367,41.959999084472656,42.15999984741211,556100
2021-07-30,38.2197380065918,42.09000015258789,42.689998626708984,41.88999938964844,42.2400016784668,1019400
2021-08-02,38.183414459228516,42.04999923706055,43.349998474121094,42.0,42.36000061035156,526200
2021-08-03,39.25491714477539,43.22999954223633,43.310001373291016,41.81999969482422,42.09000015258789,838800
2021-08-04,38.7100830078125,42.630001068115234,43.209999084472656,42.52000045776367,42.779998779296875,628400
2021-08-05,38.94618606567383,42.88999938964844,43.630001068115234,42.84000015258789,43.02000045776367,612300
2021-08-06,36.50353240966797,40.20000076293945,42.279998779296875,40.0099983215332,41.84000015258789,1727100
2021-08-09,35.54100799560547,39.13999938964844,40.0099983215332,39.02000045776367,40.0099983215332,1065500
2021-08-10,36.058589935302734,39.709999084472656,39.7599983215332,38.689998626708984,38.959999084472656,1338400
2021-08-11,36.73963165283203,40.459999084472656,40.56999969482422,39.61000061035156,40.0099983215332,753600
2021-08-12,36.77595138549805,40.5,40.959999084472656,40.25,40.369998931884766,872500
2021-08-13,36.49445343017578,40.189998626708984,40.79999923706055,40.13999938964844,40.599998474121094,483500
2021-08-16,35.967777252197266,39.61000061035156,40.0,39.209999084472656,39.79999923706055,673500
2021-08-17,35.613651275634766,39.220001220703125,39.470001220703125,38.5,39.2400016784668,533900
2021-08-18,34.71467208862305,38.22999954223633,39.33000183105469,38.209999084472656,39.09000015258789,594200
2021-08-19,33.93376159667969,37.369998931884766,38.060001373291016,37.119998931884766,37.68000030517578,475300
2021-08-20,34.26066207885742,37.72999954223633,37.79999923706055,37.34000015258789,37.36000061035156,349300
2021-08-23,34.74192428588867,38.2599983215332,38.31999969482422,37.81999969482422,38.27000045776367,521000
2021-08-24,35.25042724609375,38.81999969482422,39.09000015258789,38.470001220703125,38.5,358700
2021-08-25,35.55916213989258,39.15999984741211,39.31999969482422,38.68000030517578,38.75,387400
2021-08-26,35.22319412231445,38.790000915527344,39.150001525878906,38.65999984741211,39.02000045776367,490200
2021-08-27,35.9133186340332,39.54999923706055,39.68000030517578,38.75,38.93000030517578,423300
2021-08-30,35.51375961303711,39.11000061035156,39.47999954223633,39.040000915527344,39.47999954223633,597300
2021-08-31,35.29582977294922,38.869998931884766,39.04999923706055,38.63999938964844,38.97999954223633,329100
2021-09-01,34.80548095703125,38.33000183105469,38.970001220703125,38.150001525878906,38.970001220703125,442700
2021-09-02,35.08698272705078,38.63999938964844,38.7400016784668,38.310001373291016,38.439998626708984,472100
2021-09-03,34.424110412597656,37.90999984741211,38.689998626708984,37.79999923706055,38.63999938964844,511700
2021-09-07,33.77029800415039,37.189998626708984,37.720001220703125,37.08000183105469,37.5,453900
2021-09-08,33.497894287109375,36.88999938964844,37.209999084472656,36.540000915527344,37.209999084472656,857100
2021-09-09,33.125587463378906,36.47999954223633,37.16999816894531,36.45000076293945,36.7599983215332,442400
2021-09-10,32.58076477050781,35.880001068115234,36.79999923706055,35.84000015258789,36.65999984741211,528800
2021-09-13,32.898582458496094,36.22999954223633,36.5099983215332,35.86000061035156,36.2400016784668,986200
2021-09-14,32.2629508972168,35.529998779296875,36.52000045776367,35.349998474121094,36.52000045776367,443800
2021-09-15,32.66249084472656,35.970001220703125,36.13999938964844,35.220001220703125,35.38999938964844,536000
2021-09-16,32.11766052246094,35.369998931884766,36.06999969482422,35.349998474121094,35.880001068115234,344400
2021-09-17,31.5819091796875,34.779998779296875,35.279998779296875,34.5099983215332,35.15999984741211,1359900
2021-09-20,31.427547454833984,34.61000061035156,34.63999938964844,33.560001373291016,33.83000183105469,583600
2021-09-21,31.091569900512695,34.2400016784668,35.0,34.099998474121094,34.84000015258789,404000
2021-09-22,31.69087791442871,34.900001525878906,35.22999954223633,34.5099983215332,34.52000045776367,493400
2021-09-23,32.330177307128906,35.400001525878906,35.630001068115234,34.7400016784668,34.7400016784668,628500
2021-09-24,32.41236877441406,35.4900016784668,35.7599983215332,35.16999816894531,35.36000061035156,370300
2021-09-27,33.20692825317383,36.36000061035156,36.79999923706055,35.709999084472656,35.709999084472656,1664900
2021-09-28,33.06080627441406,36.20000076293945,36.880001068115234,36.16999816894531,36.47999954223633,1991400
2021-09-29,33.06992721557617,36.209999084472656,36.599998474121094,35.900001525878906,36.279998779296875,763900
2021-09-30,31.663480758666992,34.66999816894531,36.33000183105469,34.630001068115234,36.25,911600
2021-10-01,32.34843444824219,35.41999816894531,35.77000045776367,34.689998626708984,34.849998474121094,459600
2021-10-04,32.302772521972656,35.369998931884766,36.040000915527344,35.279998779296875,35.61000061035156,597800
2021-10-05,32.65895080566406,35.7599983215332,36.11000061035156,35.11000061035156,35.650001525878906,732100
2021-10-06,32.29364776611328,35.36000061035156,35.619998931884766,34.560001373291016,35.209999084472656,605600
2021-10-07,32.40324020385742,35.47999954223633,35.81999969482422,35.29999923706055,35.459999084472656,691300
2021-10-08,32.33930587768555,35.40999984741211,35.650001525878906,35.209999084472656,35.400001525878906,650200
2021-10-11,31.49907684326172,34.4900016784668,35.79999923706055,34.439998626708984,35.650001525878906,673100
2021-10-12,31.097246170043945,34.04999923706055,34.4900016784668,33.869998931884766,34.43000030517578,782200
2021-10-13,31.343828201293945,34.31999969482422,34.380001068115234,33.66999816894531,34.09000015258789,540500
2021-10-14,32.51282501220703,35.599998474121094,35.689998626708984,34.439998626708984,34.65999984741211,704800
2021-10-15,33.809688568115234,37.02000045776367,38.38999938964844,36.970001220703125,37.20000076293945,1165900
2021-10-18,33.901023864746094,37.119998931884766,37.25,36.470001220703125,36.68000030517578,920100
2021-10-19,33.992347717285156,37.220001220703125,37.439998626708984,36.95000076293945,37.439998626708984,614500
2021-10-20,34.44898986816406,37.720001220703125,37.7400016784668,36.959999084472656,37.16999816894531,735200
2021-10-21,34.55857849121094,37.84000015258789,37.900001525878906,37.369998931884766,37.66999816894531,675800
2021-10-22,34.01060485839844,37.2400016784668,37.959999084472656,37.130001068115234,37.959999084472656,805600
2021-10-25,34.0014762878418,37.22999954223633,37.52000045776367,36.880001068115234,37.099998474121094,657400
2021-10-26,33.82795333862305,37.040000915527344,37.5,37.0099983215332,37.369998931884766,832800
2021-10-27,32.89640808105469,36.02000045776367,37.0,35.900001525878906,36.959999084472656,745400
2021-10-28,30.083499908447266,32.939998626708984,34.439998626708984,32.869998931884766,33.5,1998500
2021-10-29,30.704538345336914,33.619998931884766,34.41999816894531,32.380001068115234,32.52000045776367,1421900
2021-11-01,30.86892318725586,33.79999923706055,34.119998931884766,33.5099983215332,33.59000015258789,877100
2021-11-02,31.042449951171875,33.9900016784668,34.189998626708984,33.470001220703125,33.779998779296875,758600
2021-11-03,30.94198989868164,33.880001068115234,34.15999984741211,33.540000915527344,33.790000915527344,693500
2021-11-04,30.36662483215332,33.25,34.20000076293945,32.869998931884766,34.09000015258789,905900
2021-11-05,31.46255874633789,34.45000076293945,34.599998474121094,33.59000015258789,33.689998626708984,735900
2021-11-08,31.234243392944336,34.20000076293945,35.099998474121094,34.119998931884766,34.869998931884766,685700
2021-11-09,30.996780395507812,33.939998626708984,34.290000915527344,33.619998931884766,34.15999984741211,747700
2021-11-10,30.98764991760254,33.93000030517578,34.2599983215332,33.810001373291016,33.97999954223633,721900
2021-11-11,30.60407257080078,33.5099983215332,34.04999923706055,33.4900016784668,33.900001525878906,458600
2021-11-12,31.0789794921875,34.029998779296875,34.040000915527344,33.41999816894531,33.41999816894531,708500
2021-11-15,30.713665008544922,33.630001068115234,34.290000915527344,33.59000015258789,34.290000915527344,482000
2021-11-16,30.64974021911621,33.560001373291016,34.06999969482422,33.470001220703125,33.56999969482422,520700
2021-11-17,29.882583618164062,32.720001220703125,33.47999954223633,32.59000015258789,33.380001068115234,790600
2021-11-18,29.59946060180664,32.40999984741211,32.779998779296875,32.22999954223633,32.7599983215332,512000
2021-11-19,29.59033203125,32.400001525878906,32.560001373291016,31.770000457763672,32.16999816894531,655400
2021-11-22,29.93737030029297,32.779998779296875,33.29999923706055,32.43000030517578,32.560001373291016,817600
2021-11-23,29.955638885498047,32.79999923706055,32.95000076293945,32.5099983215332,32.939998626708984,736600
2021-11-24,29.864315032958984,32.70000076293945,32.86000061035156,32.31999969482422,32.529998779296875,400700
2021-11-26,28.62225341796875,31.34000015258789,31.8700008392334,30.850000381469727,31.799999237060547,354700
2021-11-29,28.220409393310547,30.899999618530273,31.760000228881836,30.809999465942383,31.729999542236328,561300
2021-11-30,27.380186080932617,29.979999542236328,30.610000610351562,29.610000610351562,30.450000762939453,825300
2021-12-01,26.98747444152832,29.549999237060547,31.040000915527344,29.540000915527344,30.65999984741211,664300
2021-12-02,28.14734649658203,30.81999969482422,30.950000762939453,29.639999389648438,29.81999969482422,672100
2021-12-03,27.73636817932129,30.3700008392334,31.0,30.06999969482422,30.959999084472656,547100
2021-12-06,28.5948486328125,31.309999465942383,31.68000030517578,30.510000228881836,30.81999969482422,1071200
2021-12-07,28.832304000854492,31.56999969482422,31.989999771118164,31.450000762939453,31.559999465942383,534800
2021-12-08,28.9419002532959,31.690000534057617,31.959999084472656,31.360000610351562,31.8700008392334,473000
2021-12-09,28.52179527282715,31.229999542236328,31.649999618530273,31.219999313354492,31.280000686645508,652500
