Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WWD,WWD,WWD,WWD,WWD,WWD
Date,,,,,,
1994-04-04,2.208751916885376,3.5833330154418945,3.625,3.5833330154418945,3.625,4800
1994-04-05,2.2151732444763184,3.59375,3.625,3.59375,3.625,21600
1994-04-06,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,7200
1994-04-07,2.2344343662261963,3.625,3.625,3.5833330154418945,3.5833330154418945,26400
1994-04-08,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2400
1994-04-11,2.208751916885376,3.5833330154418945,3.625,3.5833330154418945,3.625,12000
1994-04-12,2.2344343662261963,3.625,3.625,3.5833330154418945,3.5833330154418945,24000
1994-04-13,2.247276544570923,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,2400
1994-04-14,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,4800
1994-04-15,2.2151732444763184,3.59375,3.625,3.5833330154418945,3.5833330154418945,21600
1994-04-18,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,9600
1994-04-19,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,4800
1994-04-20,2.208751916885376,3.5833330154418945,3.59375,3.5833330154418945,3.5833330154418945,45600
1994-04-21,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2400
1994-04-22,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,0
1994-04-25,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,0
1994-04-26,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,0
1994-04-28,2.2151732444763184,3.59375,3.59375,3.59375,3.59375,2400
1994-04-29,2.2151732444763184,3.59375,3.59375,3.59375,3.59375,0
1994-05-02,2.2151732444763184,3.59375,3.59375,3.59375,3.59375,0
1994-05-03,2.208751916885376,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2400
1994-05-04,2.228013753890991,3.6145830154418945,3.6145830154418945,3.6145830154418945,3.6145830154418945,7200
1994-05-05,2.228013753890991,3.6145830154418945,3.6145830154418945,3.6145830154418945,3.6145830154418945,0
1994-05-06,2.2151732444763184,3.59375,3.59375,3.5833330154418945,3.5833330154418945,52800
