Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WING,WING,WING,WING,WING,WING
Date,,,,,,
2015-06-12,21.714553833007812,30.59000015258789,31.989999771118164,29.18000030517578,30.5,10899000
2015-06-15,21.6861515045166,30.549999237060547,30.889999389648438,28.5,30.889999389648438,1023100
2015-06-16,21.068580627441406,29.68000030517578,30.600000381469727,29.510000228881836,30.030000686645508,383100
2015-06-17,20.074783325195312,28.280000686645508,29.874000549316406,28.073999404907227,29.420000076293945,570700
2015-06-18,20.337427139282227,28.649999618530273,29.200000762939453,27.0,27.350000381469727,553400
2015-06-19,20.82722282409668,29.34000015258789,29.639999389648438,28.65999984741211,28.950000762939453,197200
2015-06-22,20.273542404174805,28.559999465942383,29.510000228881836,28.5,29.489999771118164,179500
2015-06-23,20.408409118652344,28.75,29.299999237060547,28.360000610351562,28.549999237060547,259500
2015-06-24,20.110271453857422,28.329999923706055,28.934999465942383,28.0,28.75,227100
2015-06-25,19.847625732421875,27.959999084472656,29.280000686645508,27.8799991607666,28.549999237060547,216000
2015-06-26,20.05348014831543,28.25,28.415000915527344,27.690000534057617,28.25,438200
2015-06-29,19.521095275878906,27.5,28.1299991607666,27.440000534057617,28.1299991607666,226700
2015-06-30,20.159961700439453,28.399999618530273,28.420000076293945,27.600000381469727,27.829999923706055,126500
2015-07-01,19.868919372558594,27.989999771118164,29.399999618530273,27.76099967956543,28.93000030517578,126000
2015-07-02,20.245145797729492,28.520000457763672,28.700000762939453,27.920000076293945,27.920000076293945,217000
2015-07-06,19.66306495666504,27.700000762939453,28.489999771118164,27.649999618530273,28.15999984741211,234300
2015-07-07,20.195459365844727,28.450000762939453,28.510000228881836,27.75,27.75,462900
2015-07-08,21.13956069946289,29.780000686645508,30.149999618530273,27.889999389648438,28.299999237060547,288500
2015-07-09,23.396913528442383,32.959999084472656,33.0,29.3700008392334,30.5,595100
2015-07-10,24.404909133911133,34.380001068115234,34.845001220703125,32.029998779296875,33.54999923706055,1201700
2015-07-13,23.36851692199707,32.91999816894531,35.38999938964844,32.04999923706055,34.849998474121094,590500
2015-07-14,21.977195739746094,30.959999084472656,33.5099983215332,30.530000686645508,32.720001220703125,415500
2015-07-15,20.55038070678711,28.950000762939453,31.59000015258789,28.75,30.899999618530273,256500
2015-07-16,22.495391845703125,31.690000534057617,31.950000762939453,28.0,28.799999237060547,446500
2015-07-17,21.771339416503906,30.670000076293945,32.5,30.110000610351562,31.549999237060547,250600
2015-07-20,21.984298706054688,30.969999313354492,31.610000610351562,30.25,30.860000610351562,296600
2015-07-21,22.73674774169922,32.029998779296875,32.43000030517578,30.229999542236328,31.100000381469727,182100
2015-07-22,22.197254180908203,31.270000457763672,32.36600112915039,31.040000915527344,32.130001068115234,264700
2015-07-23,22.388917922973633,31.540000915527344,31.996000289916992,31.209999084472656,31.209999084472656,96300
2015-07-24,22.190153121948242,31.260000228881836,31.6299991607666,30.892000198364258,31.3700008392334,105700
2015-07-27,21.799734115600586,30.709999084472656,31.299999237060547,30.540000915527344,31.1200008392334,198200
2015-07-28,23.166208267211914,32.6349983215332,32.959999084472656,30.600000381469727,31.010000228881836,132800
2015-07-29,24.440404891967773,34.43000030517578,34.869998931884766,32.560001373291016,32.939998626708984,333900
2015-07-30,24.255840301513672,34.16999816894531,34.720001220703125,33.130001068115234,34.5,157700
2015-07-31,24.333925247192383,34.279998779296875,35.7400016784668,34.11000061035156,34.11000061035156,419200
