Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF
Date,,,,,,
1998-12-22,11.163454055786133,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887
1998-12-23,11.328064918518066,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784
1998-12-24,11.402883529663086,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824
1998-12-28,11.253243446350098,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948
1998-12-29,11.372954368591309,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819
1998-12-30,11.328064918518066,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614
1998-12-31,11.22331428527832,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366
1999-01-04,11.22331428527832,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632
1999-01-05,11.328064918518066,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763
1999-01-06,11.687207221984863,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871
1999-01-07,11.866778373718262,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986
1999-01-08,11.941603660583496,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694
1999-01-11,11.762035369873047,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904
1999-01-12,11.43281078338623,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437
1999-01-13,11.283171653747559,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206
1999-01-14,10.998848915100098,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950
1999-01-15,11.313100814819336,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757
1999-01-19,11.253243446350098,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903
1999-01-20,11.335546493530273,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445
1999-01-21,11.133527755737305,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482
1999-01-22,11.05870532989502,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928
1999-01-25,11.148490905761719,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632
1999-01-26,11.155976295471191,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053
1999-01-27,11.013808250427246,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872
1999-01-28,11.17841911315918,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270
1999-01-29,11.4178466796875,19.369415283203125,19.394800186157227,18.81092643737793,19.077478408813477,72998
1999-02-01,11.22331428527832,19.039398193359375,19.445573806762695,19.039398193359375,19.445573806762695,59827
1999-02-02,11.10360336303711,18.83631134033203,18.98862648010254,18.645917892456055,18.887083053588867,107220
1999-02-03,11.185897827148438,18.975933074951172,19.115556716918945,18.59514617919922,18.73476791381836,69675
1999-02-04,10.924028396606445,18.531681060791016,18.937854766845703,18.531681060791016,18.83631134033203,48625
1999-02-05,10.834238052368164,18.379365921020508,18.58245277404785,18.252437591552734,18.493602752685547,103035
1999-02-08,10.804308891296387,18.328594207763672,18.531681060791016,18.2016658782959,18.506296157836914,137749
1999-02-09,10.654661178588867,18.074735641479492,18.379365921020508,17.94780731201172,18.328594207763672,264050
1999-02-10,10.744451522827148,18.22705078125,18.22705078125,17.922420501708984,18.125507354736328,31883
1999-02-11,11.17841911315918,18.963241577148438,18.98862648010254,18.30320930480957,18.30320930480957,81000
1999-02-12,11.013808250427246,18.683996200561523,18.963241577148438,18.48090934753418,18.861698150634766,106974
1999-02-16,11.17841911315918,18.963241577148438,19.090171813964844,18.83631134033203,18.874391555786133,463102
1999-02-17,11.22331428527832,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,501140
1999-02-18,11.335546493530273,19.229793548583984,19.34402847290039,18.98862648010254,19.140941619873047,69428
1999-02-19,11.372954368591309,19.293258666992188,19.64866065979004,19.255178451538086,19.369415283203125,76322
1999-02-22,11.702169418334961,19.851747512817383,19.991369247436523,19.445573806762695,19.445573806762695,89617
1999-02-23,11.851819038391113,20.10560417175293,20.1817626953125,19.82636070251465,19.991369247436523,121623
1999-02-24,11.462733268737793,19.445573806762695,20.207149505615234,19.369415283203125,20.1817626953125,251986
1999-02-25,11.387923240661621,19.31864356994629,19.42018699645996,18.9124698638916,19.16632843017578,173448
1999-02-26,11.59742259979248,19.67404556274414,19.724817276000977,19.229793548583984,19.31864356994629,116822
