Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBS,JBS,JBS,JBS,JBS,JBS
Date,,,,,,
2025-06-13,12.841068267822266,13.869999885559082,14.579999923706055,13.550000190734863,13.649999618530273,11952600
2025-06-16,13.424331665039062,14.5,14.6899995803833,14.050000190734863,14.369999885559082,14243700
2025-06-17,12.961423873901367,14.0,14.65999984741211,13.774999618530273,14.369999885559082,10705500
2025-06-18,12.646646499633789,13.65999984741211,14.010000228881836,13.569999694824219,13.899999618530273,8262600
2025-06-20,12.57258129119873,13.579999923706055,13.789999961853027,13.380000114440918,13.755000114440918,4103500
2025-06-23,12.40593433380127,13.399999618530273,13.90999984741211,13.020000457763672,13.399999618530273,4682400
2025-06-24,12.78551959991455,13.8100004196167,13.829999923706055,13.350000381469727,13.380000114440918,6370700
2025-06-25,12.841068267822266,13.869999885559082,13.899999618530273,13.404999732971191,13.609999656677246,6528000
2025-06-26,13.665044784545898,14.760000228881836,14.779999732971191,13.850000381469727,13.859999656677246,8674900
2025-06-27,13.65578556060791,14.75,15.114999771118164,14.539999961853027,14.604999542236328,4483700
2025-06-30,13.526171684265137,14.609999656677246,14.949999809265137,14.479999542236328,14.829999923706055,11751600
2025-07-01,13.155845642089844,14.210000038146973,14.520000457763672,13.899999618530273,14.329999923706055,4080300
2025-07-02,12.887358665466309,13.920000076293945,14.1899995803833,13.8100004196167,14.050000190734863,3558500
2025-07-03,13.128070831298828,14.180000305175781,14.1899995803833,13.75,13.760000228881836,3379000
2025-07-07,12.748486518859863,13.770000457763672,14.140000343322754,13.630000114440918,14.050000190734863,6296500
2025-07-08,12.461483001708984,13.460000038146973,13.789999961853027,13.305000305175781,13.600000381469727,7338500
2025-07-09,12.230029106140137,13.210000038146973,13.520000457763672,13.130000114440918,13.399999618530273,7208000
2025-07-10,12.341127395629883,13.329999923706055,13.520000457763672,12.829999923706055,12.859999656677246,7386800
2025-07-11,12.554065704345703,13.5600004196167,13.569999694824219,13.199999809265137,13.289999961853027,4422600
2025-07-14,12.063382148742676,13.029999732971191,13.520000457763672,13.0,13.4399995803833,2635700
2025-07-15,12.017090797424316,12.979999542236328,13.229999542236328,12.869999885559082,13.050000190734863,3560100
2025-07-16,12.470742225646973,13.470000267028809,13.484999656677246,12.880000114440918,12.880000114440918,3120400
2025-07-17,12.517032623291016,13.520000457763672,13.649999618530273,13.359999656677246,13.369999885559082,2578700
2025-07-18,12.211512565612793,13.1899995803833,13.640000343322754,13.180000305175781,13.5,2767200
2025-07-21,12.08189868927002,13.050000190734863,13.34000015258789,13.029999732971191,13.229999542236328,2880600
2025-07-22,12.211512565612793,13.1899995803833,13.40999984741211,13.15999984741211,13.170000076293945,2836200
2025-07-23,12.44296646118164,13.4399995803833,13.4399995803833,13.100000381469727,13.279999732971191,4696500
2025-07-24,12.331869125366211,13.319999694824219,13.479999542236328,13.180000305175781,13.199999809265137,3434200
2025-07-25,12.387417793273926,13.380000114440918,13.399999618530273,13.260000228881836,13.350000381469727,2283500
2025-07-28,12.470742225646973,13.470000267028809,13.800000190734863,13.34000015258789,13.380000114440918,3946500
2025-07-29,12.554065704345703,13.5600004196167,13.625,13.479999542236328,13.550000190734863,2539100
2025-07-30,12.40593433380127,13.399999618530273,13.619999885559082,13.300000190734863,13.430000305175781,3199600
2025-07-31,12.776261329650879,13.800000190734863,13.859999656677246,13.369999885559082,13.399999618530273,5023700
2025-08-01,12.711453437805176,13.729999542236328,13.958999633789062,13.699999809265137,13.920000076293945,3418500
2025-08-04,12.89661693572998,13.930000305175781,14.029999732971191,13.800000190734863,13.890000343322754,2605700
2025-08-05,12.887358665466309,13.920000076293945,14.109999656677246,13.835000038146973,13.930000305175781,2490400
2025-08-06,12.794776916503906,13.819999694824219,14.109999656677246,13.789999961853027,14.010000228881836,3042800
2025-08-07,12.998456954956055,14.039999961853027,14.135000228881836,13.850000381469727,14.029999732971191,2610700
2025-08-08,13.229910850524902,14.289999961853027,14.300000190734863,14.020000457763672,14.09000015258789,4354500
2025-08-11,13.091038703918457,14.140000343322754,14.25,14.020000457763672,14.220000267028809,3504700
2025-08-12,13.313234329223633,14.380000114440918,14.489999771118164,13.539999961853027,14.300000190734863,4499100
2025-08-13,13.470623016357422,14.550000190734863,14.579999923706055,14.149999618530273,14.350000381469727,4085500
2025-08-14,12.85958480834961,13.890000343322754,14.260000228881836,13.654999732971191,14.020000457763672,8107500
2025-08-15,13.239169120788574,14.300000190734863,14.414999961853027,13.859999656677246,14.020000457763672,4496700
2025-08-18,13.840949058532715,14.949999809265137,15.180000305175781,14.5,14.550000190734863,9743800
2025-08-19,13.970563888549805,15.09000015258789,15.229999542236328,15.029999732971191,15.069999694824219,6745100
2025-08-20,13.952046394348145,15.069999694824219,15.399999618530273,15.005000114440918,15.329999923706055,7561400
2025-08-21,14.202017784118652,15.34000015258789,15.390000343322754,14.989999771118164,15.079999923706055,6820800
2025-08-22,14.229791641235352,15.369999885559082,15.489999771118164,15.270000457763672,15.4399995803833,5040000
2025-08-25,14.489020347595215,15.649999618530273,15.720000267028809,15.329999923706055,15.369999885559082,8444500
2025-08-26,14.803797721862793,15.989999771118164,15.989999771118164,15.53499984741211,15.550000190734863,11343600
2025-08-27,15.303739547729492,16.530000686645508,17.799999237060547,16.049999237060547,16.1299991607666,9469500
2025-08-28,15.118575096130371,16.329999923706055,16.549999237060547,16.2549991607666,16.510000228881836,6472900
2025-08-29,15.007476806640625,16.209999084472656,16.75,16.165000915527344,16.6200008392334,7096700
2025-09-02,14.914896011352539,16.110000610351562,16.204999923706055,15.899999618530273,15.899999618530273,4650900
2025-09-03,14.748249053955078,15.930000305175781,16.200000762939453,15.930000305175781,16.1299991607666,4599300
2025-09-04,14.683441162109375,15.859999656677246,16.020000457763672,15.75,15.930000305175781,6173700
2025-09-05,14.877862930297852,16.06999969482422,16.1299991607666,15.880000114440918,16.079999923706055,4610100
2025-09-08,14.54456901550293,15.710000038146973,16.09000015258789,15.569999694824219,16.040000915527344,6670400
2025-09-09,14.424213409423828,15.579999923706055,15.649999618530273,15.489999771118164,15.579999923706055,4674600
2025-09-10,14.54456901550293,15.710000038146973,15.770000457763672,15.539999961853027,15.65999984741211,5066800
2025-09-11,14.683441162109375,15.859999656677246,15.9399995803833,15.670000076293945,15.6899995803833,5518600
2025-09-12,14.609375953674316,15.779999732971191,15.904999732971191,15.720000267028809,15.819999694824219,4082800
2025-09-15,14.655667304992676,15.829999923706055,15.890000343322754,15.720000267028809,15.75,3692900
2025-09-16,14.572343826293945,15.739999771118164,15.956000328063965,15.675000190734863,15.869999885559082,4070700
2025-09-17,14.442729949951172,15.600000381469727,15.84000015258789,15.59000015258789,15.729999542236328,4037400
2025-09-18,14.368664741516113,15.520000457763672,15.920000076293945,15.515000343322754,15.529999732971191,5910100
2025-09-19,14.10943603515625,15.239999771118164,15.59000015258789,15.239999771118164,15.489999771118164,10325900
2025-09-22,14.164984703063965,15.300000190734863,15.40999984741211,15.1899995803833,15.220000267028809,4245800
2025-09-23,14.053887367248535,15.180000305175781,15.375,15.170000076293945,15.239999771118164,4329900
2025-09-24,14.007596015930176,15.130000114440918,15.15999984741211,14.930000305175781,15.130000114440918,5355200
2025-09-25,13.628011703491211,14.720000267028809,15.135000228881836,14.710000038146973,15.0,4708800
2025-09-26,13.54468822479248,14.630000114440918,14.779999732971191,14.600000381469727,14.75,4264600
2025-09-29,13.924272537231445,15.039999961853027,15.100000381469727,14.649999618530273,14.65999984741211,5734000
2025-09-30,13.822433471679688,14.930000305175781,15.244999885559082,14.899999618530273,15.100000381469727,5110100
2025-10-01,13.67430305480957,14.770000457763672,14.949999809265137,14.699999809265137,14.949999809265137,5385200
2025-10-02,13.609495162963867,14.699999809265137,14.8100004196167,14.609999656677246,14.630000114440918,4058000
2025-10-03,13.285459518432617,14.350000381469727,14.640000343322754,14.329999923706055,14.520000457763672,4997300
2025-10-06,12.563323020935059,13.569999694824219,14.390000343322754,13.550000190734863,14.329999923706055,17524900
2025-10-07,12.267062187194824,13.25,13.569999694824219,13.15999984741211,13.5,10290100
2025-10-08,11.896736145019531,12.850000381469727,13.270000457763672,12.75,13.25,7955400
2025-10-09,11.702314376831055,12.640000343322754,12.850000381469727,12.579999923706055,12.789999961853027,4846300
2025-10-10,11.702314376831055,12.640000343322754,12.664999961853027,12.40999984741211,12.520000457763672,6277700
2025-10-13,11.60047435760498,12.529999732971191,12.65999984741211,12.369999885559082,12.630000114440918,7169300
2025-10-14,11.8134126663208,12.760000228881836,12.90999984741211,12.380000114440918,12.399999618530273,6795200
2025-10-15,11.859703063964844,12.8100004196167,13.050000190734863,12.760000228881836,12.800000190734863,5543400
2025-10-16,11.785636901855469,12.729999542236328,12.920000076293945,12.640000343322754,12.649999618530273,6052100
2025-10-17,12.063382148742676,13.029999732971191,13.085000038146973,12.619999885559082,12.670000076293945,6768900
2025-10-20,12.109673500061035,13.079999923706055,13.130000114440918,12.9350004196167,13.069999694824219,4816200
2025-10-21,11.905993461608887,12.859999656677246,13.069999694824219,12.720000267028809,13.010000228881836,5497000
2025-10-22,12.128190040588379,13.100000381469727,13.130000114440918,12.710000038146973,12.739999771118164,6564300
2025-10-23,11.943025588989258,12.899999618530273,13.300000190734863,12.819999694824219,13.119999885559082,4321800
2025-10-24,11.748604774475098,12.6899995803833,13.03499984741211,12.680000305175781,12.869999885559082,4830800
2025-10-27,11.943025588989258,12.899999618530273,13.039999961853027,12.819999694824219,12.819999694824219,5422300
2025-10-28,12.230029106140137,13.210000038146973,13.395000457763672,12.970000267028809,12.989999771118164,7096100
2025-10-29,12.05412483215332,13.020000457763672,13.3149995803833,12.899999618530273,13.270000457763672,7115200
2025-10-30,12.08189868927002,13.050000190734863,13.244999885559082,12.949999809265137,12.989999771118164,5425500
2025-10-31,12.230029106140137,13.210000038146973,13.274999618530273,13.039999961853027,13.119999885559082,5164700
2025-11-03,12.433709144592285,13.430000305175781,13.5,13.255000114440918,13.300000190734863,6725500
2025-11-04,12.396677017211914,13.390000343322754,13.489999771118164,13.300000190734863,13.399999618530273,6320600
2025-11-05,12.526289939880371,13.529999732971191,13.65999984741211,13.420000076293945,13.5,4785000
2025-11-06,12.461483001708984,13.460000038146973,13.609999656677246,13.395000457763672,13.5600004196167,4695900
2025-11-07,12.007833480834961,12.970000267028809,13.569999694824219,12.619999885559082,13.569999694824219,9950500
2025-11-10,12.128190040588379,13.100000381469727,13.430000305175781,13.03499984741211,13.34000015258789,6942700
2025-11-11,12.257803916931152,13.239999771118164,13.359999656677246,13.180000305175781,13.3100004196167,4896600
2025-11-12,12.183738708496094,13.15999984741211,13.319999694824219,13.130000114440918,13.1899995803833,4633500
2025-11-13,12.16522216796875,13.140000343322754,13.425000190734863,13.09000015258789,13.199999809265137,7250200
2025-11-14,12.276320457458496,13.260000228881836,13.539999961853027,12.970000267028809,13.109999656677246,8708800
2025-11-17,12.831809043884277,13.859999656677246,13.979999542236328,13.399999618530273,13.420000076293945,10427000
2025-11-18,12.776261329650879,13.800000190734863,13.90999984741211,13.670000076293945,13.84000015258789,5428900
2025-11-19,12.646646499633789,13.65999984741211,13.779999732971191,13.479999542236328,13.779999732971191,5411600
2025-11-20,12.61887264251709,13.630000114440918,13.760000228881836,13.510000228881836,13.579999923706055,3872200
2025-11-21,12.711453437805176,13.729999542236328,13.859999656677246,13.595000267028809,13.699999809265137,4842800
2025-11-24,13.239169120788574,14.300000190734863,14.484999656677246,13.90999984741211,13.930000305175781,16225200
2025-11-25,13.452106475830078,14.529999732971191,14.640000343322754,14.289999961853027,14.3100004196167,7750000
2025-11-26,13.628011703491211,14.720000267028809,14.829999923706055,14.675000190734863,14.800000190734863,3777600
2025-11-28,13.600236892700195,14.6899995803833,14.765000343322754,14.569999694824219,14.649999618530273,2066800
2025-12-01,13.766883850097656,14.869999885559082,14.9350004196167,14.6899995803833,14.789999961853027,5056800
2025-12-02,13.646527290344238,14.739999771118164,15.069999694824219,14.739999771118164,15.069999694824219,5297100
2025-12-03,13.665044784545898,14.760000228881836,14.960000038146973,14.75,14.84000015258789,3448700
2025-12-04,13.859465599060059,14.970000267028809,15.15999984741211,14.8100004196167,14.989999771118164,3927500
2025-12-05,13.285459518432617,14.350000381469727,14.779999732971191,14.145000457763672,14.779999732971191,7854900
2025-12-08,12.942907333374023,13.979999542236328,14.529999732971191,13.699999809265137,14.460000038146973,11193600
2025-12-09,12.831809043884277,13.859999656677246,14.074999809265137,13.720000267028809,13.829999923706055,5503000
2025-12-10,12.989198684692383,14.029999732971191,14.0649995803833,13.800000190734863,13.850000381469727,3377100
2025-12-11,13.100296020507812,14.149999618530273,14.300000190734863,14.069999694824219,14.130000114440918,3232500
2025-12-12,13.33174991607666,14.399999618530273,14.4350004196167,14.109999656677246,14.180000305175781,3411300
2025-12-15,13.174361228942871,14.229999542236328,14.600000381469727,14.220000267028809,14.5,3378200
2025-12-16,13.276201248168945,14.34000015258789,14.380000114440918,13.994999885559082,14.15999984741211,5267200
2025-12-17,13.072522163391113,14.119999885559082,14.430000305175781,14.055000305175781,14.199999809265137,4913100
2025-12-18,13.257684707641602,14.319999694824219,14.40999984741211,14.13599967956543,14.170000076293945,3110100
2025-12-19,13.424331665039062,14.5,14.520000457763672,14.319999694824219,14.350000381469727,5105000
2025-12-22,13.396557807922363,14.470000267028809,14.5,14.140000343322754,14.180000305175781,3911200
