Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
1973-02-21,0.5538715124130249,1.125,1.1354169845581055,1.125,1.125,4800
1973-02-22,0.5436145067214966,1.1041669845581055,1.125,1.0677080154418945,1.125,72000
1973-02-23,0.5384861826896667,1.09375,1.09375,1.09375,1.09375,4800
1973-02-26,0.5384861826896667,1.09375,1.1145830154418945,1.0885419845581055,1.09375,50400
1973-02-27,0.5384861826896667,1.09375,1.09375,1.0885419845581055,1.09375,7200
1973-02-28,0.5333572626113892,1.0833330154418945,1.0885419845581055,1.078125,1.0885419845581055,21600
1973-03-01,0.5333572626113892,1.0833330154418945,1.09375,1.0833330154418945,1.0833330154418945,50400
1973-03-02,0.5333572626113892,1.0833330154418945,1.09375,1.078125,1.0833330154418945,24000
1973-03-05,0.5384861826896667,1.09375,1.0989580154418945,1.078125,1.0833330154418945,38400
1973-03-06,0.5384861826896667,1.09375,1.09375,1.0885419845581055,1.09375,9600
1973-03-07,0.5384861826896667,1.09375,1.1041669845581055,1.0833330154418945,1.09375,57600
1973-03-08,0.5384861826896667,1.09375,1.09375,1.0833330154418945,1.09375,67200
1973-03-09,0.5436145067214966,1.1041669845581055,1.1145830154418945,1.0989580154418945,1.0989580154418945,62400
1973-03-12,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.0989580154418945,1.1041669845581055,43200
1973-03-13,0.5384861826896667,1.09375,1.109375,1.09375,1.1041669845581055,67200
1973-03-14,0.5487424731254578,1.1145830154418945,1.1145830154418945,1.09375,1.09375,36000
1973-03-15,0.5538715124130249,1.125,1.125,1.0989580154418945,1.1145830154418945,57600
1973-03-16,0.5615637302398682,1.140625,1.1666669845581055,1.125,1.125,110400
1973-03-19,0.5538715124130249,1.125,1.140625,1.125,1.140625,26400
1973-03-20,0.5436145067214966,1.1041669845581055,1.109375,1.1041669845581055,1.109375,7200
1973-03-21,0.5384861826896667,1.09375,1.1041669845581055,1.09375,1.1041669845581055,26400
1973-03-22,0.5282291769981384,1.0729169845581055,1.0989580154418945,1.0729169845581055,1.09375,134400
1973-03-23,0.5231006741523743,1.0625,1.09375,1.0625,1.0729169845581055,52800
1973-03-26,0.5231006741523743,1.0625,1.0625,1.046875,1.0572919845581055,9600
1973-03-27,0.5256648659706116,1.0677080154418945,1.0677080154418945,1.0677080154418945,1.0677080154418945,9600
1973-03-28,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.0677080154418945,1.0677080154418945,48000
1973-03-29,0.5461787581443787,1.109375,1.125,1.109375,1.109375,50400
1973-03-30,0.5461787581443787,1.109375,1.109375,1.109375,1.109375,12000
1973-04-02,0.5436145067214966,1.1041669845581055,1.109375,1.1041669845581055,1.109375,31200
