Price,Adj Close,Close,High,Low,Open,Volume
Ticker,YPF,YPF,YPF,YPF,YPF,YPF
Date,,,,,,
1993-06-29,5.692514419555664,21.875,22.125,21.125,21.25,34346800
1993-06-30,5.659987926483154,21.75,23.0,21.625,22.0,9060600
1993-07-01,5.529872417449951,21.25,21.625,21.0,21.375,4273100
1993-07-02,5.497343063354492,21.125,21.25,20.75,21.125,2504500
1993-07-06,5.39975643157959,20.75,21.0,20.625,20.875,2030400
1993-07-07,5.432283878326416,20.875,21.0,20.625,20.875,2447800
1993-07-08,5.39975643157959,20.75,21.0,20.625,20.875,1115800
1993-07-09,5.2696428298950195,20.25,20.75,20.25,20.75,1615700
1993-07-12,5.30217170715332,20.375,20.625,20.25,20.25,2075000
1993-07-13,5.334700107574463,20.5,20.5,20.25,20.375,1914700
1993-07-14,5.2696428298950195,20.25,20.5,19.875,20.5,3669300
1993-07-15,5.172056674957275,19.875,20.375,19.875,20.125,2585400
1993-07-16,5.074470043182373,19.5,20.125,19.125,19.875,2213200
1993-07-19,4.944355010986328,19.0,19.375,18.875,19.25,2702800
1993-07-20,5.074470043182373,19.5,19.625,19.25,19.25,1508100
1993-07-21,5.074470043182373,19.5,19.625,19.375,19.5,936000
1993-07-22,5.10699987411499,19.625,19.625,19.375,19.5,813800
1993-07-23,5.10699987411499,19.625,19.75,19.5,19.625,720300
1993-07-26,5.204586029052734,20.0,20.125,19.875,20.0,1553700
1993-07-27,5.30217170715332,20.375,20.375,20.0,20.125,1567100
1993-07-28,5.3672285079956055,20.625,20.75,20.375,20.5,1318200
1993-07-29,5.3672285079956055,20.625,20.75,20.5,20.625,611000
1993-07-30,5.2696428298950195,20.25,20.625,20.25,20.625,988600
1993-08-02,5.334700107574463,20.5,20.625,20.375,20.375,1671000
1993-08-03,5.30217170715332,20.375,20.625,20.125,20.5,971500
1993-08-04,5.237112522125244,20.125,20.5,20.125,20.25,969800
1993-08-05,5.204586029052734,20.0,20.375,20.0,20.375,825000
