Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
1998-12-22,11.923306465148926,16.0234375,16.25,15.890625,16.203125,601000
1998-12-23,12.208163261413574,16.40625,16.40625,16.078125,16.375,676600
1998-12-24,12.161656379699707,16.34375,16.40625,16.28125,16.40625,487400
1998-12-28,12.196537017822266,16.390625,16.59375,16.296875,16.59375,618600
1998-12-29,12.231416702270508,16.4375,16.5078125,16.25,16.46875,247600
1998-12-30,12.184908866882324,16.375,16.5703125,16.2890625,16.34375,191200
1998-12-31,12.138401985168457,16.3125,16.453125,16.171875,16.375,154400
1999-01-04,12.277922630310059,16.5,16.78125,16.296875,16.328125,1301200
1999-01-05,12.591852188110352,16.921875,17.015625,16.53125,16.53125,590400
1999-01-06,12.963903427124023,17.421875,17.46875,17.203125,17.34375,1249400
1999-01-07,12.923210144042969,17.3671875,17.515625,17.140625,17.25,1069200
1999-01-08,12.975533485412598,17.4375,17.78125,17.2421875,17.75,1065600
1999-01-11,13.103425979614258,17.609375,17.9375,17.421875,17.9375,995800
1999-01-12,12.748808860778809,17.1328125,17.78125,17.1328125,17.75,972000
1999-01-13,12.74299430847168,17.125,17.578125,16.0,16.0,1096600
1999-01-14,12.56859302520752,16.890625,17.3125,16.78125,17.171875,732600
1999-01-15,12.940653800964355,17.390625,17.3984375,16.921875,17.0,1307800
1999-01-19,13.388283729553223,17.9921875,18.0,17.5078125,17.8125,874600
1999-01-20,13.510371208190918,18.15625,18.7421875,18.125,18.4375,2264400
1999-01-21,13.161565780639648,17.6875,18.15625,17.5625,18.125,2985800
1999-01-22,12.929018020629883,17.375,17.703125,17.1953125,17.375,2582000
1999-01-25,13.155749320983887,17.6796875,17.6875,17.296875,17.59375,1893200
1999-01-26,13.684770584106445,18.390625,18.40625,17.875,17.875,1427800
1999-01-27,13.39410400390625,18.0,18.7421875,18.0,18.625,2733800
1999-01-28,13.864980697631836,18.6328125,18.640625,18.3046875,18.375,1807200
1999-01-29,14.068455696105957,18.90625,18.921875,18.46875,18.6875,1867200
1999-02-01,14.080083847045898,18.921875,19.1875,18.78125,19.078125,1826000
1999-02-02,13.841731071472168,18.6015625,19.0,18.3125,19.0,2518400
1999-02-03,13.94056224822998,18.734375,19.03125,18.40625,18.53125,2668200
1999-02-04,13.463861465454102,18.09375,18.875,17.9375,18.875,3891800
1999-02-05,13.138310432434082,17.65625,18.109375,17.375,18.0,3664800
1999-02-08,13.359216690063477,17.953125,18.25,17.5625,17.875,2629200
1999-02-09,12.836009979248047,17.25,18.015625,17.15625,18.0,4171000
1999-02-10,12.929018020629883,17.375,17.703125,17.125,17.328125,2803600
1999-02-11,13.475486755371094,18.109375,18.140625,17.515625,17.6875,5333400
1999-02-12,12.940653800964355,17.390625,17.890625,17.296875,17.6875,5834800
1999-02-16,12.882525444030762,17.3125,17.90625,17.25,17.875,3452800
1999-02-17,12.591852188110352,16.921875,17.484375,16.78125,16.875,5567000
1999-02-18,12.66161060333252,17.015625,17.203125,16.671875,17.15625,4151200
1999-02-19,12.777875900268555,17.171875,17.4375,17.078125,17.3125,3347200
1999-02-22,13.231324195861816,17.78125,17.828125,17.171875,17.296875,4736000
1999-02-23,13.405723571777344,18.015625,18.234375,17.78125,18.0,4131000
1999-02-24,13.033670425415039,17.515625,18.21875,17.515625,18.1875,5001000
1999-02-25,13.068549156188965,17.5625,17.5625,17.0625,17.1875,5132400
1999-02-26,12.673240661621094,17.03125,17.5625,16.875,17.53125,4685200
1999-03-01,12.615096092224121,16.953125,17.09375,16.71875,16.8125,2184200
1999-03-02,12.277922630310059,16.5,17.25,16.5,17.09375,4960400
1999-03-03,12.487205505371094,16.78125,16.859375,16.4375,16.75,3215600
1999-03-04,12.615096092224121,16.953125,17.234375,16.5625,17.1875,6398200
1999-03-05,12.905774116516113,17.34375,17.5,17.1328125,17.4375,3753800
1999-03-08,13.277832984924316,17.84375,17.875,17.515625,17.75,3318800
1999-03-09,13.138310432434082,17.65625,18.09375,17.59375,17.75,1872000
1999-03-10,13.138310432434082,17.65625,17.765625,17.4453125,17.65625,884000
1999-03-11,13.115052223205566,17.625,17.984375,17.453125,17.75,2432400
1999-03-12,12.998788833618164,17.46875,17.78125,17.28125,17.78125,1672000
1999-03-15,13.20806884765625,17.75,17.75,17.3203125,17.59375,864200
1999-03-16,13.434795379638672,18.0546875,18.125,17.703125,17.765625,1517600
1999-03-17,13.347591400146484,17.9375,18.0625,17.78125,18.046875,850800
1999-03-18,13.533620834350586,18.1875,18.203125,17.8125,17.875,642800
1999-03-19,13.20806884765625,17.75,18.4375,17.75,18.34375,1273000
1999-03-22,13.20806884765625,17.75,17.921875,17.59375,17.75,1547000
1999-03-23,12.824389457702637,17.234375,17.625,17.109375,17.625,2997200
1999-03-24,13.074358940124512,17.5703125,17.6484375,17.046875,17.34375,1233400
1999-03-25,13.382474899291992,17.984375,18.046875,17.78125,17.921875,1190200
1999-03-26,13.31270980834961,17.890625,18.1875,17.796875,17.90625,967000
1999-03-29,13.812666893005371,18.5625,18.59375,18.078125,18.125,1899400
1999-03-30,13.789406776428223,18.53125,18.75,18.375,18.46875,1685000
1999-03-31,13.615004539489746,18.296875,18.90625,18.265625,18.75,1549400
1999-04-01,13.830102920532227,18.5859375,18.765625,18.25,18.75,637000
1999-04-05,14.306806564331055,19.2265625,19.25,18.796875,18.8125,2007000
1999-04-06,14.428879737854004,19.390625,19.5625,19.15625,19.34375,1080200
1999-04-07,14.394009590148926,19.34375,19.78125,18.96875,19.75,1863400
1999-04-08,14.533533096313477,19.53125,19.59375,18.9375,19.34375,1213800
1999-04-09,14.510276794433594,19.5,19.6796875,19.34375,19.4921875,557600
1999-04-12,14.289360046386719,19.203125,19.3046875,18.71875,18.8125,2075000
1999-04-13,14.068455696105957,18.90625,19.375,18.75,19.28125,1601200
1999-04-14,13.719651222229004,18.4375,19.2421875,18.375,19.1875,951400
1999-04-15,13.835914611816406,18.59375,18.6875,18.046875,18.65625,3398400
1999-04-16,13.463861465454102,18.09375,18.625,18.0,18.59375,544200
1999-04-19,12.812759399414062,17.21875,18.296875,17.0625,18.28125,2416600
1999-04-20,13.138310432434082,17.65625,17.6875,17.0625,17.40625,2058800
1999-04-21,13.487117767333984,18.125,18.1875,17.53125,17.65625,1015600
1999-04-22,14.109146118164062,18.9609375,18.9921875,18.59375,18.90625,2064600
1999-04-23,14.138216972351074,19.0,19.171875,18.625,18.859375,489000
1999-04-26,14.49864387512207,19.484375,19.5,19.109375,19.21875,530200
1999-04-27,14.138216972351074,19.0,19.734375,18.984375,19.71875,826000
1999-04-28,13.952186584472656,18.75,19.203125,18.65625,19.0,1788600
1999-04-29,13.806852340698242,18.5546875,18.78125,18.296875,18.75,968000
1999-04-30,13.696396827697754,18.40625,18.875,17.96875,18.875,1520000
1999-05-03,13.812666893005371,18.5625,18.625,18.296875,18.5,403200
1999-05-04,13.603379249572754,18.28125,18.71875,18.15625,18.484375,2869800
1999-05-05,13.88242244720459,18.65625,18.65625,17.875,18.375,886200
1999-05-06,13.533620834350586,18.1875,18.796875,18.125,18.5,686800
1999-05-07,13.766155242919922,18.5,18.59375,18.140625,18.46875,739400
1999-05-10,13.88242244720459,18.65625,18.875,18.53125,18.6875,486400
1999-05-11,14.091711044311523,18.9375,19.125,18.765625,18.765625,931200
1999-05-12,14.370755195617676,19.3125,19.421875,18.75,19.234375,589400
1999-05-13,14.330059051513672,19.2578125,19.640625,19.234375,19.4375,1231000
1999-05-14,13.952186584472656,18.75,19.0625,18.671875,18.9375,815600
1999-05-17,14.149842262268066,19.015625,19.09375,18.5546875,18.640625,451200
1999-05-18,14.277740478515625,19.1875,19.34375,19.03125,19.21875,820200
1999-05-19,14.324247360229492,19.25,19.296875,18.9765625,19.28125,637400
1999-05-20,14.138216972351074,19.0,19.3671875,19.0,19.359375,552000
1999-05-21,13.975438117980957,18.78125,19.0234375,18.734375,18.875,550000
1999-05-24,13.673136711120605,18.375,18.875,18.3203125,18.78125,1409600
1999-05-25,13.388283729553223,17.9921875,18.625,17.9609375,18.5,712600
1999-05-26,13.667327880859375,18.3671875,18.375,17.6875,18.21875,1353800
1999-05-27,13.56850528717041,18.234375,18.3984375,18.015625,18.3671875,761400
1999-05-28,13.742899894714355,18.46875,18.46875,18.078125,18.234375,265800
1999-06-01,13.434795379638672,18.0546875,18.4921875,18.03125,18.4921875,637600
1999-06-02,13.580126762390137,18.25,18.34375,17.734375,17.96875,646000
1999-06-03,13.487117767333984,18.125,18.40625,18.1015625,18.234375,912200
1999-06-04,13.8882417678833,18.6640625,18.71875,18.125,18.125,500000
1999-06-07,14.138216972351074,19.0,19.125,18.8046875,18.8046875,1003600
1999-06-08,13.812666893005371,18.5625,19.0546875,18.5078125,19.0,508400
1999-06-09,14.021944999694824,18.84375,18.890625,18.609375,18.6875,563800
1999-06-10,13.812666893005371,18.5625,18.71875,18.4140625,18.65625,502800
1999-06-11,13.626633644104004,18.3125,18.7421875,18.25,18.625,210800
1999-06-14,13.562685012817383,18.2265625,18.46875,18.15625,18.46875,341200
1999-06-15,13.684770584106445,18.390625,18.546875,18.1875,18.1875,830800
1999-06-16,14.24867057800293,19.1484375,19.234375,18.8125,18.84375,719000
1999-06-17,14.405635833740234,19.359375,19.421875,18.953125,18.96875,682200
1999-06-18,14.533533096313477,19.53125,19.53125,19.2109375,19.359375,409800
1999-06-21,14.899765968322754,20.0234375,20.0390625,19.59375,19.6171875,1514000
1999-06-22,14.585857391357422,19.6015625,20.09375,19.5625,19.96875,1052800
1999-06-23,14.69629955291748,19.75,19.7578125,19.3125,19.5,915400
1999-06-24,14.394009590148926,19.34375,19.703125,19.2421875,19.6875,533600
1999-06-25,14.411443710327148,19.3671875,19.671875,19.28125,19.375,546400
1999-06-28,14.649792671203613,19.6875,19.71875,19.4453125,19.5625,437000
1999-06-29,14.835819244384766,19.9375,19.96875,19.6875,19.6875,215600
1999-06-30,15.062540054321289,20.2421875,20.3125,19.7265625,19.9296875,630200
1999-07-01,15.231132507324219,20.46875,20.5625,20.046875,20.328125,946800
1999-07-02,15.428794860839844,20.734375,20.734375,20.4375,20.4375,444000
1999-07-06,15.341588973999023,20.6171875,21.0625,20.53125,20.84375,656000
1999-07-07,15.521805763244629,20.859375,20.90625,20.4375,20.4375,1111200
1999-07-08,15.731088638305664,21.140625,21.2421875,20.71875,20.75,758400
1999-07-09,15.899677276611328,21.3671875,21.3671875,21.078125,21.21875,247400
1999-07-12,15.92292594909668,21.3984375,21.515625,21.1875,21.4375,468800
1999-07-13,15.853177070617676,21.3046875,21.34375,21.0703125,21.25,400200
1999-07-14,16.050830841064453,21.5703125,21.578125,21.203125,21.46875,603800
1999-07-15,16.167095184326172,21.7265625,21.84375,21.515625,21.71875,772000
1999-07-16,16.312427520751953,21.921875,22.0,21.6875,21.875,200800
1999-07-19,16.114770889282227,21.65625,21.984375,21.625,21.953125,445400
1999-07-20,15.446227073669434,20.7578125,21.5625,20.625,21.5546875,1616600
1999-07-21,15.579935073852539,20.9375,21.0625,20.65625,20.75,795400
1999-07-22,15.097429275512695,20.2890625,20.9375,20.1953125,20.9375,1034600
1999-07-23,15.138120651245117,20.34375,20.484375,20.1484375,20.40625,802800
1999-07-26,14.795132637023926,19.8828125,20.21875,19.859375,20.0625,719800
1999-07-27,15.16137981414795,20.375,20.484375,20.125,20.1875,833800
1999-07-28,15.300895690917969,20.5625,20.71875,20.28125,20.46875,951200
1999-07-29,15.045114517211914,20.21875,20.46875,20.015625,20.15625,933200
1999-07-30,14.88813591003418,20.0078125,20.4765625,20.0,20.40625,601800
1999-08-02,14.859081268310547,19.96875,20.3671875,19.890625,19.90625,638800
1999-08-03,14.800943374633789,19.890625,20.203125,19.6328125,20.1875,940400
1999-08-04,14.62072467803955,19.6484375,20.09375,19.5703125,19.875,975200
1999-08-05,14.737007141113281,19.8046875,19.8046875,19.265625,19.5703125,1759600
1999-08-06,14.742809295654297,19.8125,20.15625,19.625,19.78125,954400
1999-08-09,14.574219703674316,19.5859375,19.9453125,19.5625,19.890625,420000
1999-08-10,14.330059051513672,19.2578125,19.625,18.96875,19.5390625,1399800
1999-08-11,14.789316177368164,19.875,19.90625,19.375,19.5625,1272800
1999-08-12,14.603289604187012,19.625,19.96875,19.6171875,19.9609375,834200
1999-08-13,15.068353652954102,20.25,20.296875,19.953125,19.9921875,683200
1999-08-16,15.114869117736816,20.3125,20.4921875,20.140625,20.34375,1104000
1999-08-17,15.184635162353516,20.40625,20.625,20.09375,20.59375,696400
1999-08-18,15.01022720336914,20.171875,20.4609375,20.1640625,20.4296875,368400
1999-08-19,14.859081268310547,19.96875,20.09375,19.8359375,19.96875,537400
1999-08-20,14.905587196350098,20.03125,20.09375,19.890625,20.09375,417200
1999-08-23,15.248578071594238,20.4921875,20.5546875,20.1953125,20.25,585000
1999-08-24,15.486931800842285,20.8125,21.0,20.5,20.59375,1077200
1999-08-25,15.812481880187988,21.25,21.3359375,20.78125,20.9375,783600
1999-08-26,15.620635986328125,20.9921875,21.34375,20.96875,21.34375,453200
1999-08-27,15.533439636230469,20.875,21.171875,20.8125,21.03125,344200
1999-08-30,15.277643203735352,20.53125,21.015625,20.453125,20.96875,863000
1999-08-31,15.411351203918457,20.7109375,20.8125,20.25,20.546875,902600
1999-09-01,15.4927339553833,20.8203125,20.9609375,20.6875,20.859375,1188800
1999-09-02,15.434600830078125,20.7421875,20.8359375,20.375,20.5,578000
1999-09-03,15.99851131439209,21.5,21.5546875,21.2421875,21.25,901200
1999-09-07,16.004318237304688,21.5078125,21.78125,21.5,21.59375,821400
1999-09-08,15.893865585327148,21.359375,21.6796875,21.1875,21.46875,401800
1999-09-09,16.03339195251465,21.546875,21.640625,21.25,21.5,372400
1999-09-10,16.207786560058594,21.78125,21.96875,21.609375,21.84375,337000
1999-09-13,15.986881256103516,21.484375,21.8515625,21.484375,21.78125,807400
1999-09-14,16.16128158569336,21.71875,21.7734375,21.40625,21.5625,794800
1999-09-15,15.824108123779297,21.265625,21.9609375,21.2109375,21.9609375,772600
1999-09-16,15.754332542419434,21.171875,21.390625,20.7734375,21.21875,1847800
1999-09-17,16.06827163696289,21.59375,21.6796875,21.3359375,21.4921875,1207400
1999-09-20,16.138029098510742,21.6875,21.7890625,21.453125,21.6875,466000
1999-09-21,15.80666446685791,21.2421875,21.53125,21.125,21.4453125,1311800
1999-09-22,15.835737228393555,21.28125,21.453125,20.9921875,21.203125,1067200
1999-09-23,15.254388809204102,20.5,21.5,20.3203125,21.5,1873200
1999-09-24,15.28927230834961,20.546875,20.5625,20.03125,20.328125,1271600
