snapshot_date,snapshot_timestamp,ticker,rank,tracking_tier,fetch_attempted,fetch_success,provider,provider_error_type,provider_error_message,underlying_price_found,expiration_count,selected_expiration_count,snapshot_contract_count,options_available,options_unavailable_reason,request_duration_seconds
2026-05-30,2026-05-30T16:51:44+09:00,KEYS,1,TIER_1_CORE,TRUE,TRUE,yfinance,NONE,NONE,TRUE,6,2,12,TRUE,NONE,3.39
2026-05-30,2026-05-30T16:51:44+09:00,VRT,2,TIER_1_CORE,TRUE,TRUE,yfinance,NONE,NONE,TRUE,14,4,24,TRUE,NONE,0.85
2026-05-30,2026-05-30T16:51:44+09:00,ICHR,3,TIER_1_CORE,TRUE,TRUE,yfinance,NONE,NONE,TRUE,5,2,10,TRUE,NONE,0.50
2026-05-30,2026-05-30T16:51:44+09:00,NVDA,4,TIER_1_CORE,TRUE,TRUE,yfinance,NONE,NONE,TRUE,21,4,24,TRUE,NONE,1.07
2026-05-30,2026-05-30T16:51:44+09:00,D,5,TIER_1_CORE,TRUE,TRUE,yfinance,NONE,NONE,TRUE,8,2,12,TRUE,NONE,0.70
2026-05-30,2026-05-30T16:51:44+09:00,AMKR,6,TIER_2_IMPORTANT,TRUE,TRUE,yfinance,NONE,NONE,TRUE,7,2,8,TRUE,NONE,0.55
2026-05-30,2026-05-30T16:51:44+09:00,GOOGL,7,TIER_2_IMPORTANT,TRUE,TRUE,yfinance,NONE,NONE,TRUE,21,4,24,TRUE,NONE,1.00
2026-05-30,2026-05-30T16:51:44+09:00,FIX,8,TIER_2_IMPORTANT,TRUE,TRUE,yfinance,NONE,NONE,TRUE,5,1,6,TRUE,NONE,0.40
2026-05-30,2026-05-30T16:51:44+09:00,MCHP,9,TIER_2_IMPORTANT,TRUE,TRUE,yfinance,NONE,NONE,TRUE,12,4,22,TRUE,NONE,0.71
2026-05-30,2026-05-30T16:51:44+09:00,LITE,10,TIER_2_IMPORTANT,TRUE,TRUE,yfinance,NONE,NONE,TRUE,18,4,24,TRUE,NONE,0.86
2026-05-30,2026-05-30T16:51:44+09:00,CARR,11,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,12,4,19,TRUE,NONE,0.66
2026-05-30,2026-05-30T16:51:44+09:00,ENTG,12,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,7,2,12,TRUE,NONE,0.43
2026-05-30,2026-05-30T16:51:44+09:00,CRWV,13,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,19,4,24,TRUE,NONE,0.71
2026-05-30,2026-05-30T16:51:44+09:00,ETR,14,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,7,2,10,TRUE,NONE,0.48
2026-05-30,2026-05-30T16:51:44+09:00,COHU,15,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,5,2,7,TRUE,NONE,0.44
2026-05-30,2026-05-30T16:51:44+09:00,GEV,16,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,15,4,24,TRUE,NONE,0.82
2026-05-30,2026-05-30T16:51:44+09:00,FN,17,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,6,1,6,TRUE,NONE,0.35
2026-05-30,2026-05-30T16:51:44+09:00,ETN,18,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,13,4,21,TRUE,NONE,0.76
2026-05-30,2026-05-30T16:51:44+09:00,HUBB,19,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,7,2,12,TRUE,NONE,0.48
2026-05-30,2026-05-30T16:51:44+09:00,POWL,20,TIER_3_OCCASIONAL,TRUE,TRUE,yfinance,NONE,NONE,TRUE,5,2,12,TRUE,NONE,0.62
