asof_date,ticker,signal_snapshot_id,raw_research_score,factor_pack_score,composite_candidate_score,price_derived_total_score,technical_timing_score,calendar_market_event_risk_coefficient,calendar_ticker_event_risk_coefficient,hard_lock_overlay_detected,hard_lock_overlay_advisory_coefficient,final_advisory_event_risk_coefficient,event_adjusted_score_calendar_only,event_adjusted_score_with_advisory_overlay,event_adjusted_rank_calendar_only,event_adjusted_rank_with_advisory_overlay,event_action_status,event_adjustment_status,official_decision_impact
2026-05-20,AA,V18_21B-2026-05-20-AA-A31348FB92CC,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AAL,V18_21B-2026-05-20-AAL-DBC19D4C5248,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AAPL,V18_21B-2026-05-20-AAPL-5613A530AF73,5.71,5.71,5.71,4,30.0,1.000000,1.000000,TRUE,0.300000,0.300000,5.710000,1.713000,100,100,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ABR,V18_21B-2026-05-20-ABR-D8C2ECA2C3A3,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ACLS,V18_21B-2026-05-20-ACLS-45712EF7C798,73.33,73.33,73.33,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,73.330000,21.999000,29,29,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ACM,V18_21B-2026-05-20-ACM-72785AD50410,40.0,40.0,40.0,-8,68.0,1.000000,1.000000,TRUE,0.300000,0.300000,40.000000,12.000000,64,64,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ACMR,V18_21B-2026-05-20-ACMR-D037B213F266,65.71,65.71,65.71,1,44.0,1.000000,1.000000,TRUE,0.300000,0.300000,65.710000,19.713000,37,37,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ADBE,V18_21B-2026-05-20-ADBE-CB82AA2FAB52,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ADMA,V18_21B-2026-05-20-ADMA-D6EC5EBD73A3,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ADSK,V18_21B-2026-05-20-ADSK-8DF2B6E3EA27,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
