signal_date,run_id,run_timestamp,ticker,source_rank,factor_pack_rank,factor_score,technical_timing_score,composite_candidate_score,trust_level,tier,entry_reference_price,price_asof_date,data_freshness_status,event_risk_status,buy_permission,official_decision_impact,auto_trade,auto_sell,source_quality,selected_source_file,selected_source_file_mtime,selected_source_file_size,technical_source_file,technical_source_file_mtime,model_version,pipeline_version,notes,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d,forward_return_20d,max_drawdown_after_signal,max_runup_after_signal,forward_fill_status
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,VIAV,1,1,84.501397,60.0,51.800559,,,48.97999954223633,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,SITM,2,2,91.00882,50.0,51.403528,,,702.885009765625,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TSEM,3,3,88.570333,50.0,50.428133,,,272.67498779296875,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,STM,4,4,86.392267,50.0,49.556907,,,64.6449966430664,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,BW,5,5,88.803,40.0,47.521200,,,20.540000915527344,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PLUG,6,6,77.99902,50.0,46.199608,,,3.765000104904175,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TTMI,7,7,78.773015,40.0,43.509206,,,175.26499938964844,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,TWLO,8,8,66.909528,50.0,41.763811,,,183.88999938964844,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,HTZ,9,9,49.787108,70.0,40.914843,,,5.059999942779541,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
2026-05-22,V18_32D_FREEZE_REPAIR_20260524_235413,2026-05-24T23:54:13,PUMP,10,10,64.174711,50.0,40.669884,,,16.94499969482422,2026-05-21,,,,NONE,DISABLED,DISABLED,OK_USABLE_SIGNAL_SOURCE,D:\us-tech-quant\outputs\v18\candidates\V18_CURRENT_RANKED_CANDIDATES.csv,2026-05-23T16:53:18,67691,D:\us-tech-quant\outputs\v18\technical_timing\V18_6A_CURRENT_TECHNICAL_TIMING.csv,2026-05-23T01:57:24,V18.32D-FREEZE-REPAIR,V18.32D,V18.32D latest supported signal-date freeze repair; forward return fields intentionally pending.,,,,,,,,PENDING_FORWARD_RETURN_FILL
