path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/generated_outputs_compressed/technical_timing_backtest_current_details/V18_6B_CURRENT_TECHNICAL_TIMING_BACKTEST_DETAIL.csv_20260519_151422.zip,26.3893,2026-05-19T15:14:23,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,daba3f4c4f912a4949741ae78bd5628d6f6c19c3daa937950cd2c73cbccbf33c
archive/generated_outputs_compressed/technical_timing_backtest_current_details/V18_6B_CURRENT_TECHNICAL_TIMING_BACKTEST_DETAIL.csv_20260519_152433.zip,26.3893,2026-05-19T15:24:35,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,daba3f4c4f912a4949741ae78bd5628d6f6c19c3daa937950cd2c73cbccbf33c
archive/generated_outputs_compressed/technical_timing_backtest_current_details/V18_6B_R1_CURRENT_TECHNICAL_TIMING_DIAGNOSTIC_DETAIL.csv_20260519_151425.zip,62.0636,2026-05-19T15:14:28,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,3ac8e41700643f268f2955491550523c2a2738449d80d529affa42186004f383
archive/generated_outputs_compressed/technical_timing_backtest_current_details/V18_6B_R1_CURRENT_TECHNICAL_TIMING_DIAGNOSTIC_DETAIL.csv_20260519_152439.zip,62.0636,2026-05-19T15:24:43,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,3ac8e41700643f268f2955491550523c2a2738449d80d529affa42186004f383
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/MANIFEST.csv,0.0130,2026-05-19T17:15:57,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py | outputs/v18/ops/V18_19A_R1_READ_FIRST.txt | outputs/v18/ops/V18_19A_R1_CURRENT_STABLE_SNAPSHOT_REPORT.md,FALSE,TRUE,FALSE,FALSE,FALSE,,d3aa5856e10f65da32400088210138193ad578f80d27a4550b4205ddbab0e8d6
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/README_V18_19A_R1_STABLE_SNAPSHOT.md,0.0003,2026-05-19T17:15:57,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py | outputs/v18/ops/V18_19A_R1_READ_FIRST.txt | outputs/v18/ops/V18_19A_R1_CURRENT_STABLE_SNAPSHOT_REPORT.md,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,514a6fe3e396a598835f1276e7e07a785843ce0fcbaa5eb98f64ea9ab5f40e8a
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/RESTORE_V18_19A_R1.ps1,0.0024,2026-05-19T17:15:57,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py | outputs/v18/ops/V18_19A_R1_READ_FIRST.txt | outputs/v18/ops/V18_19A_R1_CURRENT_STABLE_SNAPSHOT_REPORT.md,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,415e65acff32a063fd34a5cf516f9ee9ee52a64b9257137e51570c80dcfdcbbc
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/VALIDATION.csv,0.0021,2026-05-19T17:15:57,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,outputs/v18/ops/V18_19A_R1_READ_FIRST.txt | outputs/v18/ops/V18_19A_R1_CURRENT_STABLE_SNAPSHOT_REPORT.md,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3c1a422ae731206979cf20ad9027e5dbced270aecb13f1c6fb011aecbaae0007
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_16F_CURRENT_DAILY_WITH_ROLLING_UNIVERSE_SCAN_INPUT_AUDIT.csv,0.0026,2026-05-19T17:01:44,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,813c53d66e10828d02b776601696a3cd7109aa5dd41d781c4950cd4945016832
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_16F_CURRENT_DAILY_WITH_ROLLING_UNIVERSE_SCAN_SUMMARY.csv,0.0016,2026-05-19T17:01:44,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,d34e9d2ad82eb6bc7d3906c43bc5dc1f23953504cb288eb01882ac9d2f76cb2c
