path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
quant_git_hub_readme_v_18.md,0.0131,2026-05-19T15:56:28,.md,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;BROKER;MANUAL_STATE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,fcc95b2d9b63ec35aaebed7fac26509f5272a497b0d947e080e0ea7f2968b8d8
run_v16_1_time_risk_final_decision.ps1,0.0004,2026-05-09T15:38:38,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f3e4fb936baad04307f9bd1f1bd52fd827f90e63ba84952ae46a11aa6efab932
run_v16_2_candidate_review_pack.ps1,0.0015,2026-05-09T15:59:22,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,043287f544c82cd50f6b64c92b21e27bce9c6749982e1194d4f616d1490f6434
run_v16_3_pullback_trigger_layer.ps1,0.0014,2026-05-09T16:55:44,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4c3b3ff66e09e57238c0beeb1776a28870b91a33526b786f881c697b2d064ca4
run_v16_4_daily_master.ps1,0.0056,2026-05-09T17:02:46,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,802cab041d37cee725e81861d91ce7174356607e437bc884f332c0fbe86b6a05
run_v16_daily.ps1,0.0056,2026-05-09T17:18:05,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,58ea782a0bcd56941121cf749819dc76e61cc3a827b0ce1700d3082af77b6000
_tmp_v16_10f2_patch.py,0.0066,2026-05-09T01:56:38,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,91afa5db5aa63318e5e4ac7816ed266ecbf62cd03a31e1ec49f8a2185bf0c1cd
_tmp_v16_10f4_workflow_json_fix.py,0.0016,2026-05-09T02:00:08,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,3e369b4737aaa5560975b2c9e2c884c6f35e9ce767cce5c995375a5668caa99d
.vscode/settings.json,0.0018,2026-05-13T16:14:16,.json,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,af872962ef4de97c6cdcdb0ae11f1df7e99855ab4f799d140c004192e1598ca8
.vscode/settings.json.before_close_on_delete_fix_20260513_161416.bak,0.0009,2026-05-06T00:20:26,.bak,REVIEW_REQUIRED,REVIEW_REQUIRED,Unclear cleanup status; keep for manual review.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,3bb1a0521598f3715a034f7d779bed8de1c449200ffc2b58f7dbf88fe15189df
